,NAME,PENN_DOT_MUNI_ID,state,county,county_subdivision,POPULATION,LAND_AREA,BIKE_TO_WORK_EST,BIKE_TO_WORK_MARG,WALK_TO_WORK_EST,WALK_TO_WORK_MARG,DRIVE_SOLO_TO_WORK_EST,DRIVE_SOLO_TO_WORK_MARG,CARPOOL_TO_WORK_EST,CARPOOL_TO_WORK_MARG,PUBTRANS_TO_WORK_EST,PUBTRANS_TO_WORK_MARG,MUNI_NAME,COUNTY_NAME,PENN_DOT_COUNTY_NUM,PENN_DOT_COUNTY_NAME,PENN_DOT_MUNI_NAME,MUNICIPALITY_NAME,LAND_AREA,FEDERAL_EIN_CODE,HOME_RULE_CODE,HOME_RULE_NAME,HOME_RULE_YEAR,GOVERNMENTAL_FORM,EMPLOYEES_FULL_TIME,EMPLOYEES_PART_TIME,INCORPORATION_YEAR,MUNICIPALITY,AUTOMOBILE_COUNT,BICYCLE_BY_AUTO_COUNT,BICYCLE_DEATH_BY_AUTO_COUNT,BICYCLE_SUSP_SERIOUS_INJ_BY_AUTO_COUNT,PED_BY_AUTO_COUNT,PED_DEATH_BY_AUTO_COUNT,PED_SUSP_SERIOUS_INJ_BY_AUTO_COUNT,BICYCLE_SOLO_COUNT,BICYCLE_DEATH_SOLO_COUNT,BICYCLE_SUSP_SERIOUS_INJ_SOLO_COUNT,PED_SOLO_COUNT,PED_DEATH_SOLO_COUNT,PED_SUSP_SERIOUS_INJ_SOLO_COUNT
1419,"Upper Makefield township, Bucks County",9224.0,42.0,17.0,79128.0,8785.0,21.3,0.0,16.0,0.0,16.0,2971.0,493.0,148.0,118.0,194.0,125.0,UPPER MAKEFIELD TOWNSHIP,BUCKS COUNTY,9.0,BUCKS COUNTY,UPPER MAKEFIELD TOWNSHIP,UPPER MAKEFIELD TOWNSHIP,21.3,236005259.0,,,,,33.0,2.0,1737.0,9224.0,2.0,0.0,0.0,0.0,5.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0
1420,"Upper Southampton township, Bucks County",9225.0,42.0,17.0,79296.0,15249.0,6.6,0.0,18.0,23.0,26.0,6324.0,478.0,357.0,146.0,299.0,138.0,UPPER SOUTHAMPTON TOWNSHIP,BUCKS COUNTY,9.0,BUCKS COUNTY,UPPER SOUTHAMPTON TOWNSHIP,UPPER SOUTHAMPTON TOWNSHIP,6.6,236000548.0,,,,,42.0,15.0,1928.0,9225.0,13.0,4.0,0.0,0.0,8.0,0.0,3.0,6.0,0.0,2.0,14.0,0.0,3.0
1421,"Warminster township, Bucks County",9226.0,42.0,17.0,80952.0,33442.0,10.2,0.0,24.0,244.0,108.0,13978.0,879.0,747.0,196.0,530.0,168.0,WARMINSTER TOWNSHIP,BUCKS COUNTY,9.0,BUCKS COUNTY,WARMINSTER TOWNSHIP,WARMINSTER TOWNSHIP,10.2,236000554.0,,,,,78.0,24.0,1692.0,9226.0,59.0,11.0,0.0,0.0,48.0,2.0,8.0,7.0,0.0,2.0,26.0,4.0,3.0
1422,"Nockamixon township, Bucks County",9217.0,42.0,17.0,54576.0,3381.0,22.1,0.0,11.0,16.0,25.0,1414.0,209.0,28.0,25.0,19.0,29.0,NOCKAMIXON TOWNSHIP,BUCKS COUNTY,9.0,BUCKS COUNTY,NOCKAMIXON TOWNSHIP,NOCKAMIXON TOWNSHIP,22.1,236000445.0,,,,,4.0,1.0,1746.0,,,,,,,,,,,,,,
1423,"New Hope borough, Bucks County",9411.0,42.0,17.0,53712.0,2606.0,1.3,0.0,11.0,34.0,37.0,758.0,202.0,96.0,65.0,38.0,37.0,NEW HOPE BOROUGH,BUCKS COUNTY,9.0,BUCKS COUNTY,NEW HOPE BOROUGH,NEW HOPE BOROUGH,1.3,236002909.0,,,,,18.0,13.0,1837.0,9411.0,8.0,3.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0
1424,"New Britain township, Bucks County",9215.0,42.0,17.0,53304.0,12197.0,14.8,0.0,18.0,60.0,38.0,5307.0,306.0,338.0,130.0,136.0,66.0,NEW BRITAIN TOWNSHIP,BUCKS COUNTY,9.0,BUCKS COUNTY,NEW BRITAIN TOWNSHIP,NEW BRITAIN TOWNSHIP,14.8,236000438.0,,,,,34.0,1.0,1723.0,9215.0,4.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0
1425,"East Rockhill township, Bucks County",9207.0,42.0,17.0,21760.0,5800.0,12.9,0.0,16.0,103.0,86.0,2851.0,352.0,94.0,84.0,16.0,23.0,EAST ROCKHILL TOWNSHIP,BUCKS COUNTY,9.0,BUCKS COUNTY,EAST ROCKHILL TOWNSHIP,EAST ROCKHILL TOWNSHIP,12.9,231681472.0,,,,,7.0,0.0,,9207.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0
1426,"Bristol township, Bucks County",9101.0,42.0,17.0,8768.0,54309.0,15.9,0.0,27.0,253.0,129.0,22209.0,1014.0,2620.0,529.0,898.0,228.0,BRISTOL TOWNSHIP,BUCKS COUNTY,9.0,BUCKS COUNTY,BRISTOL TOWNSHIP,BRISTOL TOWNSHIP,15.9,236000258.0,Optional Plan,BRISTOL TOWNSHIP,1986.0,,110.0,26.0,1692.0,9101.0,95.0,33.0,0.0,2.0,62.0,6.0,9.0,34.0,2.0,7.0,71.0,8.0,11.0
1427,"Buckingham township, Bucks County",9204.0,42.0,17.0,9816.0,20795.0,32.9,0.0,21.0,43.0,37.0,7280.0,466.0,529.0,191.0,118.0,51.0,BUCKINGHAM TOWNSHIP,BUCKS COUNTY,9.0,BUCKS COUNTY,BUCKINGHAM TOWNSHIP,BUCKINGHAM TOWNSHIP,32.9,236000262.0,,,,,50.0,3.0,1703.0,9204.0,8.0,5.0,0.0,0.0,3.0,0.0,1.0,5.0,0.0,0.0,4.0,1.0,0.0
1428,"Chalfont borough, Bucks County",9402.0,42.0,17.0,12504.0,4244.0,1.6,0.0,11.0,23.0,25.0,1844.0,278.0,137.0,136.0,28.0,26.0,CHALFONT BOROUGH,BUCKS COUNTY,9.0,BUCKS COUNTY,CHALFONT BOROUGH,CHALFONT BOROUGH,1.6,236005019.0,Home Rule,BOROUGH OF CHALFONT,1976.0,,7.0,0.0,,9402.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1429,"Doylestown borough, Bucks County",9403.0,42.0,17.0,19784.0,8275.0,2.2,0.0,16.0,276.0,107.0,3278.0,291.0,173.0,76.0,14.0,16.0,DOYLESTOWN BOROUGH,BUCKS COUNTY,9.0,BUCKS COUNTY,DOYLESTOWN BOROUGH,DOYLESTOWN BOROUGH,2.2,236002856.0,,,,,28.0,2.0,1838.0,9403.0,20.0,9.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,19.0,0.0,2.0
1430,"Dublin borough, Bucks County",9404.0,42.0,17.0,20104.0,2175.0,0.6,0.0,11.0,5.0,8.0,1071.0,233.0,38.0,25.0,0.0,11.0,DUBLIN BOROUGH,BUCKS COUNTY,9.0,BUCKS COUNTY,DUBLIN BOROUGH,DUBLIN BOROUGH,0.6,231718385.0,,,,,6.0,10.0,1912.0,9404.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1431,"Durham township, Bucks County",9206.0,42.0,17.0,20480.0,1142.0,9.2,0.0,11.0,13.0,11.0,434.0,69.0,12.0,10.0,4.0,6.0,DURHAM TOWNSHIP,BUCKS COUNTY,9.0,BUCKS COUNTY,DURHAM TOWNSHIP,DURHAM TOWNSHIP,9.2,232553778.0,,,,,2.0,8.0,1743.0,,,,,,,,,,,,,,
1432,"Haycock township, Bucks County",9209.0,42.0,17.0,33224.0,2118.0,19.7,0.0,11.0,3.0,5.0,970.0,109.0,16.0,17.0,5.0,8.0,HAYCOCK TOWNSHIP,BUCKS COUNTY,9.0,BUCKS COUNTY,HAYCOCK TOWNSHIP,HAYCOCK TOWNSHIP,19.7,236000348.0,,,,,4.0,4.0,1763.0,9209.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0
1433,"Morrisville borough, Bucks County",9409.0,42.0,17.0,51144.0,9675.0,1.8,0.0,16.0,138.0,85.0,4177.0,420.0,157.0,95.0,287.0,260.0,MORRISVILLE BOROUGH,BUCKS COUNTY,9.0,BUCKS COUNTY,MORRISVILLE BOROUGH,MORRISVILLE BOROUGH,1.8,236003127.0,,,,,19.0,38.0,1804.0,9409.0,10.0,3.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,3.0,1.0,0.0
1434,"Hilltown township, Bucks County",9210.0,42.0,17.0,34952.0,16260.0,27.0,0.0,18.0,127.0,136.0,6885.0,492.0,411.0,221.0,190.0,108.0,HILLTOWN TOWNSHIP,BUCKS COUNTY,9.0,BUCKS COUNTY,HILLTOWN TOWNSHIP,HILLTOWN TOWNSHIP,27.0,236000360.0,,,,,37.0,0.0,1722.0,9210.0,12.0,5.0,0.0,0.0,10.0,2.0,3.0,5.0,0.0,1.0,5.0,0.0,3.0
1435,"Hulmeville borough, Bucks County",9405.0,42.0,17.0,36192.0,912.0,0.4,0.0,11.0,4.0,4.0,356.0,88.0,26.0,20.0,2.0,4.0,HULMEVILLE BOROUGH,BUCKS COUNTY,9.0,BUCKS COUNTY,HULMEVILLE BOROUGH,HULMEVILLE BOROUGH,0.4,231627235.0,,,,,0.0,8.0,1872.0,9405.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1436,"Ivyland borough, Bucks County",9406.0,42.0,17.0,37304.0,1066.0,0.4,0.0,11.0,2.0,3.0,434.0,85.0,65.0,77.0,14.0,13.0,IVYLAND BOROUGH,BUCKS COUNTY,9.0,BUCKS COUNTY,IVYLAND BOROUGH,IVYLAND BOROUGH,0.4,236280769.0,,,,,0.0,13.0,1904.0,9406.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1437,"Langhorne Manor borough, Bucks County",9408.0,42.0,17.0,41416.0,1614.0,0.6,0.0,11.0,98.0,55.0,353.0,74.0,34.0,24.0,7.0,7.0,LANGHORNE MANOR BOROUGH,BUCKS COUNTY,9.0,BUCKS COUNTY,LANGHORNE MANOR BOROUGH,LANGHORNE MANOR BOROUGH,0.6,231930506.0,,,,,0.0,8.0,1890.0,9408.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1438,"Lower Southampton township, Bucks County",9212.0,42.0,17.0,45112.0,20410.0,6.7,0.0,21.0,104.0,78.0,8587.0,498.0,752.0,211.0,336.0,127.0,LOWER SOUTHAMPTON TOWNSHIP,BUCKS COUNTY,9.0,BUCKS COUNTY,LOWER SOUTHAMPTON TOWNSHIP,LOWER SOUTHAMPTON TOWNSHIP,6.7,236000404.0,,,,,70.0,38.0,1928.0,9212.0,16.0,4.0,0.0,0.0,13.0,2.0,1.0,3.0,1.0,0.0,22.0,2.0,1.0
1439,"Milford township, Bucks County",9214.0,42.0,17.0,49384.0,10183.0,27.9,0.0,18.0,88.0,91.0,4373.0,413.0,252.0,102.0,0.0,18.0,MILFORD TOWNSHIP,BUCKS COUNTY,9.0,BUCKS COUNTY,MILFORD TOWNSHIP,MILFORD TOWNSHIP,27.9,236000427.0,,,,,14.0,5.0,1734.0,9214.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0
1440,"Warrington township, Bucks County",9227.0,42.0,17.0,81048.0,25438.0,13.7,0.0,21.0,120.0,104.0,10005.0,479.0,646.0,173.0,464.0,127.0,WARRINGTON TOWNSHIP,BUCKS COUNTY,9.0,BUCKS COUNTY,WARRINGTON TOWNSHIP,WARRINGTON TOWNSHIP,13.7,236000555.0,,,,,73.0,44.0,1734.0,9227.0,16.0,2.0,1.0,0.0,14.0,0.0,3.0,10.0,1.0,0.0,8.0,3.0,2.0
1441,"Warwick township, Bucks County",9228.0,42.0,17.0,81144.0,14830.0,11.0,0.0,18.0,50.0,55.0,5895.0,536.0,245.0,114.0,187.0,95.0,WARWICK TOWNSHIP,BUCKS COUNTY,9.0,BUCKS COUNTY,WARWICK TOWNSHIP,WARWICK TOWNSHIP,11.0,236000556.0,,,,,38.0,6.0,1733.0,9228.0,5.0,2.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0
1442,"West Rockhill township, Bucks County",9229.0,42.0,17.0,83960.0,5390.0,16.3,0.0,16.0,32.0,27.0,2283.0,303.0,45.0,53.0,0.0,16.0,WEST ROCKHILL TOWNSHIP,BUCKS COUNTY,9.0,BUCKS COUNTY,WEST ROCKHILL TOWNSHIP,WEST ROCKHILL TOWNSHIP,16.3,236005797.0,,,,,4.0,4.0,,9229.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
1443,"Fairview township, Butler County",10214.0,42.0,19.0,24840.0,1908.0,24.2,0.0,11.0,5.0,6.0,793.0,186.0,32.0,25.0,0.0,11.0,FAIRVIEW TOWNSHIP,BUTLER COUNTY,10.0,BUTLER COUNTY,FAIRVIEW TOWNSHIP,FAIRVIEW TOWNSHIP,24.2,256001297.0,,,,,1.0,4.0,1854.0,,,,,,,,,,,,,,
1444,"Cranberry township, Butler County",10212.0,42.0,19.0,16920.0,32594.0,22.8,0.0,24.0,150.0,79.0,13135.0,599.0,1581.0,347.0,118.0,59.0,CRANBERRY TOWNSHIP,BUTLER COUNTY,10.0,BUTLER COUNTY,CRANBERRY TOWNSHIP,CRANBERRY TOWNSHIP,22.8,256001056.0,,,,,149.0,74.0,1854.0,10212.0,14.0,6.0,0.0,1.0,9.0,0.0,3.0,2.0,1.0,0.0,8.0,1.0,0.0
1445,"Donegal township, Butler County",10213.0,42.0,19.0,19456.0,1628.0,23.2,0.0,11.0,17.0,17.0,657.0,112.0,23.0,17.0,0.0,11.0,DONEGAL TOWNSHIP,BUTLER COUNTY,10.0,BUTLER COUNTY,DONEGAL TOWNSHIP,DONEGAL TOWNSHIP,23.2,250923121.0,,,,,1.0,7.0,1854.0,,,,,,,,,,,,,,
1446,"East Butler borough, Butler County",10405.0,42.0,19.0,20904.0,910.0,1.0,0.0,11.0,19.0,30.0,392.0,114.0,14.0,16.0,0.0,11.0,EAST BUTLER BOROUGH,BUTLER COUNTY,10.0,BUTLER COUNTY,EAST BUTLER BOROUGH,EAST BUTLER BOROUGH,1.0,256000333.0,,,,,0.0,17.0,,,,,,,,,,,,,,,
1447,"Eau Claire borough, Butler County",10406.0,42.0,19.0,22128.0,286.0,1.3,0.0,11.0,6.0,6.0,89.0,25.0,6.0,8.0,0.0,11.0,EAU CLAIRE BOROUGH,BUTLER COUNTY,10.0,BUTLER COUNTY,EAU CLAIRE BOROUGH,EAU CLAIRE BOROUGH,1.3,256038669.0,,,,,0.0,2.0,,,,,,,,,,,,,,,
1448,"Evans City borough, Butler County",10407.0,42.0,19.0,24248.0,1992.0,0.8,0.0,11.0,26.0,18.0,799.0,113.0,107.0,48.0,0.0,11.0,EVANS CITY BOROUGH,BUTLER COUNTY,10.0,BUTLER COUNTY,EVANS CITY BOROUGH,EVANS CITY BOROUGH,0.8,256000353.0,,,,,2.0,2.0,1882.0,10407.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,
1449,"Fairview borough, Butler County",10408.0,42.0,19.0,24832.0,206.0,0.1,0.0,11.0,0.0,11.0,63.0,28.0,2.0,3.0,0.0,11.0,FAIRVIEW BOROUGH,BUTLER COUNTY,10.0,BUTLER COUNTY,FAIRVIEW BOROUGH,FAIRVIEW BOROUGH,0.1,251236601.0,,,,,0.0,2.0,1867.0,,,,,,,,,,,,,,
1450,"Forward township, Butler County",10215.0,42.0,19.0,26904.0,3124.0,23.0,0.0,11.0,14.0,15.0,1312.0,150.0,156.0,94.0,0.0,11.0,FORWARD TOWNSHIP,BUTLER COUNTY,10.0,BUTLER COUNTY,FORWARD TOWNSHIP,FORWARD TOWNSHIP,23.0,256001477.0,,,,,6.0,0.0,1854.0,,,,,,,,,,,,,,
1451,"Connoquenessing borough, Butler County",10404.0,42.0,19.0,15808.0,631.0,1.4,0.0,11.0,0.0,11.0,211.0,65.0,15.0,16.0,1.0,4.0,CONNOQUENESSING BOROUGH,BUTLER COUNTY,10.0,BUTLER COUNTY,CONNOQUENESSING BOROUGH,CONNOQUENESSING BOROUGH,1.4,256156114.0,,,,,0.0,3.0,1848.0,,,,,,,,,,,,,,
1452,"Franklin township, Butler County",10216.0,42.0,19.0,27352.0,2585.0,21.3,0.0,11.0,6.0,8.0,961.0,130.0,51.0,32.0,0.0,11.0,FRANKLIN TOWNSHIP,BUTLER COUNTY,10.0,BUTLER COUNTY,FRANKLIN TOWNSHIP,FRANKLIN TOWNSHIP,21.3,256001497.0,,,,,3.0,1.0,1854.0,10216.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1453,"Harmony borough, Butler County",10409.0,42.0,19.0,32688.0,1276.0,0.4,0.0,11.0,15.0,13.0,438.0,132.0,44.0,31.0,3.0,5.0,HARMONY BOROUGH,BUTLER COUNTY,10.0,BUTLER COUNTY,HARMONY BOROUGH,HARMONY BOROUGH,0.4,256000378.0,,,,,7.0,10.0,1838.0,,,,,,,,,,,,,,
1454,"Harrisville borough, Butler County",10410.0,42.0,19.0,32896.0,1006.0,0.8,0.0,11.0,4.0,7.0,310.0,71.0,60.0,46.0,0.0,11.0,HARRISVILLE BOROUGH,BUTLER COUNTY,10.0,BUTLER COUNTY,HARRISVILLE BOROUGH,HARRISVILLE BOROUGH,0.8,256004237.0,,,,,0.0,13.0,1846.0,10410.0,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0
1455,"Jackson township, Butler County",10217.0,42.0,19.0,37344.0,4852.0,21.7,0.0,11.0,56.0,64.0,2096.0,277.0,150.0,101.0,0.0,11.0,JACKSON TOWNSHIP,BUTLER COUNTY,10.0,BUTLER COUNTY,JACKSON TOWNSHIP,JACKSON TOWNSHIP,21.7,256001828.0,,,,,19.0,1.0,1854.0,10217.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1456,"Karns City borough, Butler County",10411.0,42.0,19.0,38768.0,188.0,0.4,0.0,11.0,0.0,11.0,42.0,20.0,6.0,8.0,1.0,2.0,KARNS CITY BOROUGH,BUTLER COUNTY,10.0,BUTLER COUNTY,KARNS CITY BOROUGH,KARNS CITY BOROUGH,0.4,251209086.0,,,,,0.0,1.0,1875.0,,,,,,,,,,,,,,
1457,"Lancaster township, Butler County",10219.0,42.0,19.0,41208.0,2785.0,23.0,0.0,11.0,26.0,35.0,1178.0,128.0,79.0,45.0,4.0,7.0,LANCASTER TOWNSHIP,BUTLER COUNTY,10.0,BUTLER COUNTY,LANCASTER TOWNSHIP,LANCASTER TOWNSHIP,23.0,256003792.0,,,,,17.0,5.0,1854.0,,,,,,,,,,,,,,
1458,"Connoquenessing township, Butler County",10211.0,42.0,19.0,15816.0,4220.0,22.7,0.0,11.0,41.0,49.0,1856.0,305.0,113.0,75.0,28.0,45.0,CONNOQUENESSING TOWNSHIP,BUTLER COUNTY,10.0,BUTLER COUNTY,CONNOQUENESSING TOWNSHIP,CONNOQUENESSING TOWNSHIP,22.7,251221125.0,,,,,4.0,9.0,1804.0,10211.0,,,,,,,,2.0,0.0,0.0,1.0,0.0,1.0
1459,"Concord township, Butler County",10210.0,42.0,19.0,15480.0,1232.0,24.2,0.0,11.0,0.0,11.0,522.0,98.0,28.0,17.0,0.0,11.0,CONCORD TOWNSHIP,BUTLER COUNTY,10.0,BUTLER COUNTY,CONCORD TOWNSHIP,CONCORD TOWNSHIP,24.2,251222440.0,,,,,1.0,11.0,1854.0,10210.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,
1460,"Wrightstown township, Bucks County",9230.0,42.0,17.0,86624.0,3251.0,9.7,0.0,11.0,16.0,22.0,1230.0,163.0,48.0,35.0,35.0,21.0,WRIGHTSTOWN TOWNSHIP,BUCKS COUNTY,9.0,BUCKS COUNTY,WRIGHTSTOWN TOWNSHIP,WRIGHTSTOWN TOWNSHIP,9.7,236000611.0,,,,,9.0,2.0,1703.0,9230.0,,,,,,,,1.0,0.0,0.0,3.0,0.0,0.0
1461,"Butler township, Butler County",10101.0,42.0,19.0,10472.0,17143.0,21.6,0.0,18.0,110.0,59.0,7435.0,342.0,642.0,165.0,135.0,88.0,BUTLER TOWNSHIP,BUTLER COUNTY,10.0,BUTLER COUNTY,BUTLER TOWNSHIP,BUTLER TOWNSHIP,21.6,256000686.0,,,,,45.0,8.0,1804.0,10101.0,23.0,6.0,0.0,2.0,15.0,0.0,3.0,3.0,0.0,1.0,9.0,1.0,2.0
1462,"Adams township, Butler County",10201.0,42.0,19.0,300.0,14438.0,22.4,0.0,18.0,69.0,69.0,5257.0,406.0,315.0,145.0,0.0,18.0,ADAMS TOWNSHIP,BUTLER COUNTY,10.0,BUTLER COUNTY,ADAMS TOWNSHIP,ADAMS TOWNSHIP,22.4,256012284.0,,,,,31.0,1.0,1854.0,10201.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0
1463,"Allegheny township, Butler County",10202.0,42.0,19.0,860.0,554.0,24.6,0.0,11.0,4.0,6.0,158.0,45.0,15.0,12.0,0.0,11.0,ALLEGHENY TOWNSHIP,BUTLER COUNTY,10.0,BUTLER COUNTY,ALLEGHENY TOWNSHIP,ALLEGHENY TOWNSHIP,24.6,256000038.0,,,,,0.0,11.0,1854.0,10202.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0
1464,"Brady township, Butler County",10203.0,42.0,19.0,8096.0,1037.0,17.0,0.0,11.0,17.0,13.0,401.0,100.0,54.0,33.0,0.0,11.0,BRADY TOWNSHIP,BUTLER COUNTY,10.0,BUTLER COUNTY,BRADY TOWNSHIP,BRADY TOWNSHIP,17.0,256004135.0,,,,,0.0,6.0,1854.0,10203.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,
1465,"Bruin borough, Butler County",10401.0,42.0,19.0,9528.0,417.0,1.8,0.0,11.0,11.0,9.0,148.0,42.0,23.0,14.0,0.0,11.0,BRUIN BOROUGH,BUTLER COUNTY,10.0,BUTLER COUNTY,BRUIN BOROUGH,BRUIN BOROUGH,1.8,251235631.0,,,,,0.0,2.0,1901.0,,,,,,,,,,,,,,
1466,"Buffalo township, Butler County",10204.0,42.0,19.0,10000.0,7818.0,24.3,0.0,16.0,125.0,166.0,3157.0,426.0,70.0,53.0,0.0,16.0,BUFFALO TOWNSHIP,BUTLER COUNTY,10.0,BUTLER COUNTY,BUFFALO TOWNSHIP,BUFFALO TOWNSHIP,24.3,251480620.0,,,,,15.0,2.0,1803.0,10204.0,,,,,,,,0.0,0.0,0.0,4.0,0.0,0.0
1467,"Butler city, Butler County",10301.0,42.0,19.0,10464.0,13452.0,2.7,0.0,18.0,353.0,123.0,4263.0,405.0,457.0,178.0,182.0,89.0,BUTLER CITY,BUTLER COUNTY,10.0,BUTLER COUNTY,BUTLER CITY,BUTLER CITY,2.7,256000850.0,,,,,58.0,14.0,,10301.0,39.0,9.0,0.0,0.0,29.0,1.0,2.0,9.0,1.0,1.0,23.0,0.0,3.0
1468,"Callery borough, Butler County",10402.0,42.0,19.0,10800.0,510.0,0.5,0.0,11.0,2.0,3.0,223.0,63.0,21.0,20.0,0.0,11.0,CALLERY BOROUGH,BUTLER COUNTY,10.0,BUTLER COUNTY,CALLERY BOROUGH,CALLERY BOROUGH,0.5,251364472.0,,,,,0.0,4.0,1905.0,,,,,,,,,,,,,,
1469,"Clinton township, Butler County",10209.0,42.0,19.0,14320.0,2879.0,23.6,0.0,11.0,6.0,10.0,1315.0,127.0,83.0,50.0,0.0,11.0,CLINTON TOWNSHIP,BUTLER COUNTY,10.0,BUTLER COUNTY,CLINTON TOWNSHIP,CLINTON TOWNSHIP,23.6,256012585.0,,,,,4.0,10.0,1854.0,10209.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
1470,"Center township, Butler County",10205.0,42.0,19.0,12024.0,7828.0,24.4,0.0,16.0,42.0,61.0,3213.0,292.0,245.0,165.0,0.0,16.0,CENTER TOWNSHIP,BUTLER COUNTY,10.0,BUTLER COUNTY,CENTER TOWNSHIP,CENTER TOWNSHIP,24.4,256000759.0,,,,,7.0,15.0,1804.0,10205.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1471,"Cherry township, Butler County",10206.0,42.0,19.0,12992.0,944.0,25.6,0.0,11.0,5.0,6.0,300.0,67.0,44.0,44.0,2.0,3.0,CHERRY TOWNSHIP,BUTLER COUNTY,10.0,BUTLER COUNTY,CHERRY TOWNSHIP,CHERRY TOWNSHIP,25.6,251181890.0,,,,,3.0,1.0,1854.0,,,,,,,,,,,,,,
1472,"Cherry Valley borough, Butler County",10403.0,42.0,19.0,13152.0,64.0,2.8,0.0,11.0,4.0,6.0,16.0,12.0,0.0,11.0,0.0,11.0,CHERRY VALLEY BOROUGH,BUTLER COUNTY,10.0,BUTLER COUNTY,CHERRY VALLEY BOROUGH,CHERRY VALLEY BOROUGH,2.8,251234934.0,,,,,0.0,1.0,1909.0,,,,,,,,,,,,,,
1473,"Chicora borough, Butler County",10413.0,42.0,19.0,13440.0,913.0,0.5,0.0,11.0,5.0,6.0,363.0,105.0,17.0,19.0,0.0,11.0,CHICORA BOROUGH,BUTLER COUNTY,10.0,BUTLER COUNTY,CHICORA BOROUGH,CHICORA BOROUGH,0.5,256003844.0,,,,,0.0,6.0,1855.0,10413.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1474,"Clay township, Butler County",10207.0,42.0,19.0,13936.0,2546.0,25.1,0.0,11.0,31.0,20.0,1187.0,144.0,106.0,41.0,4.0,7.0,CLAY TOWNSHIP,BUTLER COUNTY,10.0,BUTLER COUNTY,CLAY TOWNSHIP,CLAY TOWNSHIP,25.1,256003296.0,,,,,4.0,6.0,1854.0,,,,,,,,,,,,,,
1475,"Clearfield township, Butler County",10208.0,42.0,19.0,14048.0,2637.0,23.6,0.0,11.0,6.0,7.0,1001.0,169.0,69.0,38.0,0.0,11.0,CLEARFIELD TOWNSHIP,BUTLER COUNTY,10.0,BUTLER COUNTY,CLEARFIELD TOWNSHIP,CLEARFIELD TOWNSHIP,23.6,256004221.0,,,,,2.0,14.0,1804.0,,,,,,,,,,,,,,
1476,"Bridgeton township, Bucks County",9203.0,42.0,17.0,8592.0,1222.0,6.6,0.0,11.0,0.0,11.0,531.0,117.0,8.0,10.0,0.0,11.0,BRIDGETON TOWNSHIP,BUCKS COUNTY,9.0,BUCKS COUNTY,BRIDGETON TOWNSHIP,BRIDGETON TOWNSHIP,6.6,231885429.0,,,,,0.0,17.0,1890.0,9203.0,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0
1477,"Wysox township, Bradford County",8238.0,42.0,15.0,86912.0,1549.0,22.7,0.0,11.0,3.0,5.0,528.0,86.0,46.0,34.0,0.0,11.0,WYSOX TOWNSHIP,BRADFORD COUNTY,8.0,BRADFORD COUNTY,WYSOX TOWNSHIP,WYSOX TOWNSHIP,22.7,246001601.0,,,,,4.0,4.0,1795.0,8238.0,,,,,,,,0.0,0.0,0.0,2.0,1.0,0.0
